File	Exhibition_Date	First name Last name	Last name of the artist	First name of the artist	Sex of the artist (F/M/FM/empty)	Membership in movement, if applicable	Biographical elements	Detailed address of the artist, as it appears in the catalogue	Country of the artist	City of the artist	City coordinate location	City lat	City long	Street number of the artist's address	Street name of the address	Street coordinate location	Street lat	Street long	Number	Title of artwork	Subtitle	Dimension_bis	Medium_bis
PCP_1906.tsv	1906	Mlle Céline LAGUARDE 	LAGUARDE 	Mlle Céline	female	Photo-Club de Paris	  P. C. P. Villa des Pins, Aix-en-Provence (Bouches-du-Rhône).	   Villa des Pins, Aix-en-Provence (Bouches-du-Rhône).	France	Aix-en-Provence	43.527777777778,5.4455555555556	43.527777777778	5.4455555555556	 	   Villa des Pins				351	Albert.	 Gb.		Procédé à la gomme bichromatée
PCP_1906.tsv	1906	Mlle Céline LAGUARDE 	LAGUARDE 	Mlle Céline	female	Photo-Club de Paris	  P. C. P. Villa des Pins, Aix-en-Provence (Bouches-du-Rhône).	   Villa des Pins, Aix-en-Provence (Bouches-du-Rhône).	France	Aix-en-Provence	43.527777777778,5.4455555555556	43.527777777778	5.4455555555556	 	   Villa des Pins				352	Fantaisie Louis XV.	 Gb.		Procédé à la gomme bichromatée
PCP_1906.tsv	1906	Mlle Céline LAGUARDE 	LAGUARDE 	Mlle Céline	female	Photo-Club de Paris	  P. C. P. Villa des Pins, Aix-en-Provence (Bouches-du-Rhône).	   Villa des Pins, Aix-en-Provence (Bouches-du-Rhône).	France	Aix-en-Provence	43.527777777778,5.4455555555556	43.527777777778	5.4455555555556	 	   Villa des Pins				353	La Fille aux longs cheveux.	 Gb.		Procédé à la gomme bichromatée
PCP_1906.tsv	1906	Mlle Céline LAGUARDE 	LAGUARDE 	Mlle Céline	female	Photo-Club de Paris	  P. C. P. Villa des Pins, Aix-en-Provence (Bouches-du-Rhône).	   Villa des Pins, Aix-en-Provence (Bouches-du-Rhône).	France	Aix-en-Provence	43.527777777778,5.4455555555556	43.527777777778	5.4455555555556	 	   Villa des Pins				354	Étude.	 Gb.		Procédé à la gomme bichromatée
PCP_1906.tsv	1906	Mlle Céline LAGUARDE 	LAGUARDE 	Mlle Céline	female	Photo-Club de Paris	  P. C. P. Villa des Pins, Aix-en-Provence (Bouches-du-Rhône).	   Villa des Pins, Aix-en-Provence (Bouches-du-Rhône).	France	Aix-en-Provence	43.527777777778,5.4455555555556	43.527777777778	5.4455555555556	 	   Villa des Pins				355	Éclaircie.	 Gb.		Procédé à la gomme bichromatée
PCP_1906.tsv	1906	Maurice LAILLER 	LAILLER 	Maurice	male		 86, rue de Miromesnil, Paris.	 86, rue de Miromesnil, Paris.	France	Paris	48.856944444444,2.3513888888889	48.856944444444	2.3513888888889	86	rue de Miromesnil	48.876,2.3157	48.876	2.3157	356	Portrait de Mme J.	 D. A. Br.	Epreuve directe	Papier au gelatino-bromure d'argent
PCP_1906.tsv	1906	Maurice LAILLER 	LAILLER 	Maurice	male		 86, rue de Miromesnil, Paris.	 86, rue de Miromesnil, Paris.	France	Paris	48.856944444444,2.3513888888889	48.856944444444	2.3513888888889	86	rue de Miromesnil	48.876,2.3157	48.876	2.3157	357	Pellestrina.	 A. Br.	Agrandissement	Papier au gelatino-bromure d'argent
PCP_1906.tsv	1906	Maurice LAILLER 	LAILLER 	Maurice	male		 86, rue de Miromesnil, Paris.	 86, rue de Miromesnil, Paris.	France	Paris	48.856944444444,2.3513888888889	48.856944444444	2.3513888888889	86	rue de Miromesnil	48.876,2.3157	48.876	2.3157	358	Fin d’orage, Venise.	 A. Br.	Agrandissement	Papier au gelatino-bromure d'argent
PCP_1906.tsv	1906	Maurice LAILLER 	LAILLER 	Maurice	male		 86, rue de Miromesnil, Paris.	 86, rue de Miromesnil, Paris.	France	Paris	48.856944444444,2.3513888888889	48.856944444444	2.3513888888889	86	rue de Miromesnil	48.876,2.3157	48.876	2.3157	359	Fondamenta nuove, Venise.	 D. Br.	Epreuve directe	Papier au gelatino-bromure d'argent
PCP_1906.tsv	1906	Miss LANDON RIVES 	LANDON RIVES 	Miss	female	Photo-Secession	  P. S. E. U. Cobham, Virginie (E. U. A.).	  Cobham, Virginie (E. U. A.).	United States of America	Cobham, Virginia				 					360	Portrait de Mme H.			
PCP_1906.tsv	1906	Jules-Alfred LAROCHE 	LAROCHE 	Jules-Alfred	male	Photo-Club de Paris	  P. C. P. Rome (Italie).	   Rome (Italie).	Italy	Rome	41.893055555556,12.482777777778	41.893055555556	12.482777777778	 					361	A Toscanella (Italie centrale).	 A. Gb.	Agrandissement	Procédé à la gomme bichromatée
PCP_1906.tsv	1906	Mlle de LASSUCHETTE 	LASSUCHETTE 	Mlle de	female		 30, rue Grandpierre, Épernay (Marne).	 30, rue Grandpierre, Épernay (Marne).	France	Épernay	49.04,3.9591666666667	49.04	3.9591666666667	30	Rue de Grandpierre				362	Novembre.			
PCP_1906.tsv	1906	J. E. LATHAM 	LATHAM 	J. E.	unknown		 66, Alexandra Road, South Manchester (Angleterre).	 66, Alexandra Road, South Manchester (Angleterre).	England	Manchester	53.466666666667,-2.2333333333333	53.466666666667	-2.2333333333333	66	 Alexandra Road				363	Lac Majeur.	 D. Ch.	Epreuve directe	Papier au charbon
PCP_1906.tsv	1906	J. E. LATHAM 	LATHAM 	J. E.	unknown		 66, Alexandra Road, South Manchester (Angleterre).	 66, Alexandra Road, South Manchester (Angleterre).	England	Manchester	53.466666666667,-2.2333333333333	53.466666666667	-2.2333333333333	66	 Alexandra Road				364	Sapins.	 D. Ch.	Epreuve directe	Papier au charbon
PCP_1906.tsv	1906	J. E. LATHAM 	LATHAM 	J. E.	unknown		 66, Alexandra Road, South Manchester (Angleterre).	 66, Alexandra Road, South Manchester (Angleterre).	England	Manchester	53.466666666667,-2.2333333333333	53.466666666667	-2.2333333333333	66	 Alexandra Road				365	La Seine.	 D. Ch.	Epreuve directe	Papier au charbon
PCP_1906.tsv	1906	J. E. LATHAM 	LATHAM 	J. E.	unknown		 66, Alexandra Road, South Manchester (Angleterre).	 66, Alexandra Road, South Manchester (Angleterre).	England	Manchester	53.466666666667,-2.2333333333333	53.466666666667	-2.2333333333333	66	 Alexandra Road				366	La Vallée de l’Elan (Galles).	 D. Ch.	Epreuve directe	Papier au charbon
PCP_1906.tsv	1906	Baron de LAUNAY 	LAUNAY 	Baron de	male	Photo-Club de Paris	  P. C. P. 10, rue Duphot, Paris.	   10, rue Duphot, Paris.	France	Paris	48.856944444444,2.3513888888889	48.856944444444	2.3513888888889	10	rue Duphot	48.8685,2.32551	48.8685	2.32551	367	Mulâtresse.	 Ch. Fr.		Papier Fresson au charbon
PCP_1906.tsv	1906	Baron de LAUNAY 	LAUNAY 	Baron de	male	Photo-Club de Paris	  P. C. P. 10, rue Duphot, Paris.	   10, rue Duphot, Paris.	France	Paris	48.856944444444,2.3513888888889	48.856944444444	2.3513888888889	10	rue Duphot	48.8685,2.32551	48.8685	2.32551	368	Graciosa.	 Ch.		Papier au charbon
PCP_1906.tsv	1906	Baron de LAUNAY 	LAUNAY 	Baron de	male	Photo-Club de Paris	  P. C. P. 10, rue Duphot, Paris.	   10, rue Duphot, Paris.	France	Paris	48.856944444444,2.3513888888889	48.856944444444	2.3513888888889	10	rue Duphot	48.8685,2.32551	48.8685	2.32551	369	Mimi Pinson.	 Ch. Fr.		Papier Fresson au charbon
PCP_1906.tsv	1906	Baron de LAUNAY 	LAUNAY 	Baron de	male	Photo-Club de Paris	  P. C. P. 10, rue Duphot, Paris.	   10, rue Duphot, Paris.	France	Paris	48.856944444444,2.3513888888889	48.856944444444	2.3513888888889	10	rue Duphot	48.8685,2.32551	48.8685	2.32551	370	L'Album.	 Ch.		Papier au charbon
PCP_1906.tsv	1906	Baron de LAUNAY 	LAUNAY 	Baron de	male	Photo-Club de Paris	  P. C. P. 10, rue Duphot, Paris.	   10, rue Duphot, Paris.	France	Paris	48.856944444444,2.3513888888889	48.856944444444	2.3513888888889	10	rue Duphot	48.8685,2.32551	48.8685	2.32551	371	Bords de l’Arve.			
PCP_1906.tsv	1906	Baron de LAUNAY 	LAUNAY 	Baron de	male	Photo-Club de Paris	  P. C. P. 10, rue Duphot, Paris.	   10, rue Duphot, Paris.	France	Paris	48.856944444444,2.3513888888889	48.856944444444	2.3513888888889	10	rue Duphot	48.8685,2.32551	48.8685	2.32551	372	Au Désert.			
PCP_1906.tsv	1906	René LE BÈGUE	LE BÈGUE 	René	male	Photo-Club de Paris	  P. C. P. 51, rue Le Peletier, Paris.	   51, rue Le Peletier, Paris.	France	Paris	48.856944444444,2.3513888888889	48.856944444444	2.3513888888889	51	rue Le Peletier	48.8739,2.33901	48.8739	2.33901	373	Portrait.	 A.	Agrandissement	
PCP_1906.tsv	1906	René LE BÈGUE	LE BÈGUE 	René	male	Photo-Club de Paris	  P. C. P. 51, rue Le Peletier, Paris.	   51, rue Le Peletier, Paris.	France	Paris	48.856944444444,2.3513888888889	48.856944444444	2.3513888888889	51	rue Le Peletier	48.8739,2.33901	48.8739	2.33901	374	Page d’Album.	 A.	Agrandissement	
PCP_1906.tsv	1906	René LE BÈGUE	LE BÈGUE 	René	male	Photo-Club de Paris	  P. C. P. 51, rue Le Peletier, Paris.	   51, rue Le Peletier, Paris.	France	Paris	48.856944444444,2.3513888888889	48.856944444444	2.3513888888889	51	rue Le Peletier	48.8739,2.33901	48.8739	2.33901	375	Étude sanguine.	 A.	Agrandissement	
PCP_1906.tsv	1906	LE BRIERO	LE BRIERO		unknown		 Port-Launay (Finistère).	 Port-Launay (Finistère).	France	Port-Launay	48.215277777778,-4.0727777777778	48.215277777778	-4.0727777777778	 					376	Paysage breton.	 A. Gb.	Agrandissement	Procédé à la gomme bichromatée
PCP_1906.tsv	1906	Gaston LECREUX 	LECREUX 	Gaston	male	Photo-Club de Paris	  P. C. P. 19, rue de Vintimille, Paris.	   19, rue de Vintimille, Paris.	France	Paris	48.856944444444,2.3513888888889	48.856944444444	2.3513888888889	19	rue de Vintimille	48.8824,2.3292	48.8824	2.3292	377	Effet de Neige à Caux.			
PCP_1906.tsv	1906	Gaston LECREUX 	LECREUX 	Gaston	male	Photo-Club de Paris	  P. C. P. 19, rue de Vintimille, Paris.	   19, rue de Vintimille, Paris.	France	Paris	48.856944444444,2.3513888888889	48.856944444444	2.3513888888889	19	rue de Vintimille	48.8824,2.3292	48.8824	2.3292	378	Lac de Genève.			
PCP_1906.tsv	1906	Gaston LECREUX 	LECREUX 	Gaston	male	Photo-Club de Paris	  P. C. P. 19, rue de Vintimille, Paris.	   19, rue de Vintimille, Paris.	France	Paris	48.856944444444,2.3513888888889	48.856944444444	2.3513888888889	19	rue de Vintimille	48.8824,2.3292	48.8824	2.3292	379	Sur la Lagune.			
PCP_1906.tsv	1906	André LEDOUX 	LEDOUX 	André	male		 18, rue des Verjus, Suresnes (Seine).	 18, rue des Verjus, Suresnes (Seine).	France	Suresnes	48.871111111111,2.2269444444444	48.871111111111	2.2269444444444	18	 rue Jacques Decour				380	A la Batteuse.	 D. Gb.	Epreuve directe	Procédé à la gomme bichromatée
PCP_1906.tsv	1906	André LEDOUX 	LEDOUX 	André	male		 18, rue des Verjus, Suresnes (Seine).	 18, rue des Verjus, Suresnes (Seine).	France	Suresnes	48.871111111111,2.2269444444444	48.871111111111	2.2269444444444	18	 rue Jacques Decour				381	Attendant la marée de nuit.	 D. Gb.	Epreuve directe	Procédé à la gomme bichromatée
PCP_1906.tsv	1906	André LEDOUX 	LEDOUX 	André	male		 18, rue des Verjus, Suresnes (Seine).	 18, rue des Verjus, Suresnes (Seine).	France	Suresnes	48.871111111111,2.2269444444444	48.871111111111	2.2269444444444	18	 rue Jacques Decour				382	La Vienne à Mongeroult.	 D. Gb.	Epreuve directe	Procédé à la gomme bichromatée
PCP_1906.tsv	1906	André LEDOUX 	LEDOUX 	André	male		 18, rue des Verjus, Suresnes (Seine).	 18, rue des Verjus, Suresnes (Seine).	France	Suresnes	48.871111111111,2.2269444444444	48.871111111111	2.2269444444444	18	 rue Jacques Decour				383	La Baie des Trépassés.	 D. Gb.	Epreuve directe	Procédé à la gomme bichromatée
PCP_1906.tsv	1906	Lieutenant H. LE FOLCAVEZ 	LE FOLCAVEZ 	Lieutenant H.	male		  (Saint-Cyr-l’Ecole (Seine-et-Oise).	  (Saint-Cyr-l’Ecole (Seine-et-Oise).	France	Saint-Cyr-l'École	48.800277777778,2.0625	48.800277777778	2.0625	 					384	La Toilette.	 D. Ch.	Epreuve directe	Papier au charbon
PCP_1906.tsv	1906	Lieutenant H. LE FOLCAVEZ 	LE FOLCAVEZ 	Lieutenant H.	male		  (Saint-Cyr-l’Ecole (Seine-et-Oise).	  (Saint-Cyr-l’Ecole (Seine-et-Oise).	France	Saint-Cyr-l'École	48.800277777778,2.0625	48.800277777778	2.0625	 					385	Avant la Pose.	 D. Ch.	Epreuve directe	Papier au charbon
PCP_1906.tsv	1906	F. LEMAIGNEN 	LEMAIGNEN 	F.	unknown		 78, rue Bernard-Palissy, Tours (Indre-et-Loire).	 78, rue Bernard-Palissy, Tours (Indre-et-Loire).	France	Tours	47.392777777778,0.68833333333333	47.392777777778	0.68833333333333	78	 rue Bernard-Palissy				386	La Loire à Marmoutiers.	 A. Ch.	Agrandissement	Papier au charbon
PCP_1906.tsv	1906	Achille LEMOINE 	LEMOINE 	Achille	male	Photo-Club de Paris / Société d'Excursions des Amateurs de Photographie	  P. C. P.- S. A. E. 10, rue Frochot, Paris.	  10, rue Frochot, Paris.	France	Paris	48.856944444444,2.3513888888889	48.856944444444	2.3513888888889	10	rue Frochot	48.8814,2.33746	48.8814	2.33746	387	Nedée.	 Ch.		Papier au charbon
PCP_1906.tsv	1906	A. LEROUX 	LEROUX 	A.	unknown		 50, rue de Beauvais, Amiens (Somme).	 50, rue de Beauvais, Amiens (Somme).	France	Amiens	49.891944444444,2.2977777777778	49.891944444444	2.2977777777778	50	 rue de Beauvais				388	Au Lutrin.	 A. Br.	Agrandissement	Papier au gelatino-bromure d'argent
PCP_1906.tsv	1906	A. LEROUX 	LEROUX 	A.	unknown		 50, rue de Beauvais, Amiens (Somme).	 50, rue de Beauvais, Amiens (Somme).	France	Amiens	49.891944444444,2.2977777777778	49.891944444444	2.2977777777778	50	 rue de Beauvais				389	Causette.	 A. Br.	Agrandissement	Papier au gelatino-bromure d'argent
PCP_1906.tsv	1906	A. LEROUX 	LEROUX 	A.	unknown		 50, rue de Beauvais, Amiens (Somme).	 50, rue de Beauvais, Amiens (Somme).	France	Amiens	49.891944444444,2.2977777777778	49.891944444444	2.2977777777778	50	 rue de Beauvais				390	Étude d’Intérieur.	 A. Ch. Fr.	Agrandissement	Papier Fresson au charbon
PCP_1906.tsv	1906	Paul LE ROUX 	LE ROUX 	Paul	male	Photo-Club de Paris	  P. C. P. 48, boulevard Malesherbes, Paris.	   48, boulevard Malesherbes, Paris.	France	Paris	48.856944444444,2.3513888888889	48.856944444444	2.3513888888889	48	boulevard Malesherbes	48.87976,2.31387	48.87976	2.31387	391	Labour dans les Marais (Vendée).	 Ch.		Papier au charbon
PCP_1906.tsv	1906	Paul LE ROUX 	LE ROUX 	Paul	male	Photo-Club de Paris	  P. C. P. 48, boulevard Malesherbes, Paris.	   48, boulevard Malesherbes, Paris.	France	Paris	48.856944444444,2.3513888888889	48.856944444444	2.3513888888889	48	boulevard Malesherbes	48.87976,2.31387	48.87976	2.31387	392	Rentrée à la Ferme.	 Ch.		Papier au charbon
PCP_1906.tsv	1906	Comte H. de LESTRANGE 	LESTRANGE 	Comte H. de	male	Photo-Club de Paris	  P. C. P. 5, rue de Lota, Paris.	   5, rue de Lota, Paris.	France	Paris	48.856944444444,2.3513888888889	48.856944444444	2.3513888888889	5	rue de Lota	48.8672,2.27598	48.8672	2.27598	393	La Seine à Croissy.	 A. Ch.	Agrandissement	Papier au charbon
PCP_1906.tsv	1906	Comte H. de LESTRANGE 	LESTRANGE 	Comte H. de	male	Photo-Club de Paris	  P. C. P. 5, rue de Lota, Paris.	   5, rue de Lota, Paris.	France	Paris	48.856944444444,2.3513888888889	48.856944444444	2.3513888888889	5	rue de Lota	48.8672,2.27598	48.8672	2.27598	394	La Mer à Terre Negre (Charente-Inférieure).	 A. Ch.	Agrandissement	Papier au charbon
PCP_1906.tsv	1906	Comte H. de LESTRANGE 	LESTRANGE 	Comte H. de	male	Photo-Club de Paris	  P. C. P. 5, rue de Lota, Paris.	   5, rue de Lota, Paris.	France	Paris	48.856944444444,2.3513888888889	48.856944444444	2.3513888888889	5	rue de Lota	48.8672,2.27598	48.8672	2.27598	395	Vieux Moulin du Tende.	 D. Ch.	Epreuve directe	Papier au charbon
PCP_1906.tsv	1906	Comte H. de LESTRANGE 	LESTRANGE 	Comte H. de	male	Photo-Club de Paris	  P. C. P. 5, rue de Lota, Paris.	   5, rue de Lota, Paris.	France	Paris	48.856944444444,2.3513888888889	48.856944444444	2.3513888888889	5	rue de Lota	48.8672,2.27598	48.8672	2.27598	396	Vieux Moulin du Tende.	 D. Ch.	Epreuve directe	Papier au charbon
PCP_1906.tsv	1906	Docteur LEUN 	LEUN 	Docteur	male	Club Photo de Bruges	  C. P. BRUGES. 3, quai du Miroir, Bruges (Belgique).	3, quai du Miroir, Bruges (Belgique).	Belgium	Bruges	51.208888888888886,3.2241666666666666	51.208888888888886	3.2241666666666666	3	Spiegelrei	51.21211,3.22751	51.21211	3.22751	397	Marée Montante.	 A. Ch.	Agrandissement	Papier au charbon
PCP_1906.tsv	1906	Docteur LEUN 	LEUN 	Docteur	male	Club Photo de Bruges	  C. P. BRUGES. 3, quai du Miroir, Bruges (Belgique).	3, quai du Miroir, Bruges (Belgique).	Belgium	Bruges	51.208888888888886,3.2241666666666666	51.208888888888886	3.2241666666666666	3	Spiegelrei	51.21211,3.22751	51.21211	3.22751	398	Bruges, l’hiver.	 A. Gb.	Agrandissement	Procédé à la gomme bichromatée
PCP_1906.tsv	1906	Docteur LEUN 	LEUN 	Docteur	male	Club Photo de Bruges	  C. P. BRUGES. 3, quai du Miroir, Bruges (Belgique).	3, quai du Miroir, Bruges (Belgique).	Belgium	Bruges	51.208888888888886,3.2241666666666666	51.208888888888886	3.2241666666666666	3	Spiegelrei	51.21211,3.22751	51.21211	3.22751	399	Coin de Bruges, neige.	 A. Gb.	Agrandissement	Procédé à la gomme bichromatée
PCP_1906.tsv	1906	Ferdinand LEYS 	LEYS 	Ferdinand	male	Cercle L'Effort	  C. E. 26, rue Ernest-Allard, Bruxelles (Belgique).	   26, rue Ernest-Allard, Bruxelles (Belgique).	Belgium	City of Brussels	50.846666666666664,4.351666666666667	50.846666666666664	4.351666666666667	26	Rue Ernest Allard - Ernest Allardstraat	50.839584,4.353955	50.839584	4.353955	400	Coin solitaire.			
PCP_1906.tsv	1906	Ferdinand LEYS 	LEYS 	Ferdinand	male	Cercle L'Effort	  C. E. 26, rue Ernest-Allard, Bruxelles (Belgique).	   26, rue Ernest-Allard, Bruxelles (Belgique).	Belgium	City of Brussels	50.846666666666664,4.351666666666667	50.846666666666664	4.351666666666667	26	Rue Ernest Allard - Ernest Allardstraat	50.839584,4.353955	50.839584	4.353955	401	Le Quai vert.			
PCP_1906.tsv	1906	Ferdinand LEYS 	LEYS 	Ferdinand	male	Cercle L'Effort	  C. E. 26, rue Ernest-Allard, Bruxelles (Belgique).	   26, rue Ernest-Allard, Bruxelles (Belgique).	Belgium	City of Brussels	50.846666666666664,4.351666666666667	50.846666666666664	4.351666666666667	26	Rue Ernest Allard - Ernest Allardstraat	50.839584,4.353955	50.839584	4.353955	402	Béguinage à Diest.			
PCP_1906.tsv	1906	Ferdinand LEYS 	LEYS 	Ferdinand	male	Cercle L'Effort	  C. E. 26, rue Ernest-Allard, Bruxelles (Belgique).	   26, rue Ernest-Allard, Bruxelles (Belgique).	Belgium	City of Brussels	50.846666666666664,4.351666666666667	50.846666666666664	4.351666666666667	26	Rue Ernest Allard - Ernest Allardstraat	50.839584,4.353955	50.839584	4.353955	403	Le Vieux Mur.			
PCP_1906.tsv	1906	Ferdinand LEYS 	LEYS 	Ferdinand	male	Cercle L'Effort	  C. E. 26, rue Ernest-Allard, Bruxelles (Belgique).	   26, rue Ernest-Allard, Bruxelles (Belgique).	Belgium	City of Brussels	50.846666666666664,4.351666666666667	50.846666666666664	4.351666666666667	26	Rue Ernest Allard - Ernest Allardstraat	50.839584,4.353955	50.839584	4.353955	404	Portrait de Dame.			
PCP_1906.tsv	1906	G. LIBAUDE 	LIBAUDE 	G.	unknown	Photo-Club de Paris / Société d'Excursions des Amateurs de Photographie	  P. C. P. - S. A. E. 102, rue Perronnet, Neuilly (Seine).	   102, rue Perronnet, Neuilly (Seine).	France	Neuilly-sur-Seine	48.887222222222,2.2675	48.887222222222	2.2675	102	 rue Perronnet				405	Ruelle des Chats, à Troyes.	 A. Ar.		"Papier ""Artistique"""
PCP_1906.tsv	1906	G. LIBAUDE 	LIBAUDE 	G.	unknown	Photo-Club de Paris / Société d'Excursions des Amateurs de Photographie	  P. C. P. - S. A. E. 102, rue Perronnet, Neuilly (Seine).	   102, rue Perronnet, Neuilly (Seine).	France	Neuilly-sur-Seine	48.887222222222,2.2675	48.887222222222	2.2675	102	 rue Perronnet				406	La Cour Dannery à Rouen.	 A. Ar.		"Papier ""Artistique"""
PCP_1906.tsv	1906	G. LIBAUDE 	LIBAUDE 	G.	unknown	Photo-Club de Paris / Société d'Excursions des Amateurs de Photographie	  P. C. P. - S. A. E. 102, rue Perronnet, Neuilly (Seine).	   102, rue Perronnet, Neuilly (Seine).	France	Neuilly-sur-Seine	48.887222222222,2.2675	48.887222222222	2.2675	102	 rue Perronnet				407	Une Solognote.	 D. Br.	Epreuve directe	Papier au gelatino-bromure d'argent
PCP_1906.tsv	1906	Edmond MABIRE 	MABIRE 	Edmond	male	Photo-Club de Paris	  P. C. P. 6, rue de Madrid, Paris.	   6, rue de Madrid, Paris.	France	Paris	48.856944444444,2.3513888888889	48.856944444444	2.3513888888889	6	rue de Madrid	48.8784,2.32034	48.8784	2.32034	408	Portrait de Mlle de R.			
PCP_1906.tsv	1906	Edmond MABIRE 	MABIRE 	Edmond	male	Photo-Club de Paris	  P. C. P. 6, rue de Madrid, Paris.	   6, rue de Madrid, Paris.	France	Paris	48.856944444444,2.3513888888889	48.856944444444	2.3513888888889	6	rue de Madrid	48.8784,2.32034	48.8784	2.32034	409	Pablo Casals.			
PCP_1906.tsv	1906	Edmond MABIRE 	MABIRE 	Edmond	male	Photo-Club de Paris	  P. C. P. 6, rue de Madrid, Paris.	   6, rue de Madrid, Paris.	France	Paris	48.856944444444,2.3513888888889	48.856944444444	2.3513888888889	6	rue de Madrid	48.8784,2.32034	48.8784	2.32034	410	En Hollande.			
PCP_1906.tsv	1906	S. MABIT 	MABIT 	S.	unknown		 76, rue de Seine, Paris.	 76, rue de Seine, Paris.	France	Paris	48.856944444444,2.3513888888889	48.856944444444	2.3513888888889	76	rue de Seine	48.85416667,2.33694444	48.85416667	2.33694444	411	Mélancolie.			
PCP_1906.tsv	1906	S. MABIT 	MABIT 	S.	unknown		 76, rue de Seine, Paris.	 76, rue de Seine, Paris.	France	Paris	48.856944444444,2.3513888888889	48.856944444444	2.3513888888889	76	rue de Seine	48.85416667,2.33694444	48.85416667	2.33694444	412	L’Attente.			
PCP_1906.tsv	1906	S. MABIT 	MABIT 	S.	unknown		 76, rue de Seine, Paris.	 76, rue de Seine, Paris.	France	Paris	48.856944444444,2.3513888888889	48.856944444444	2.3513888888889	76	rue de Seine	48.85416667,2.33694444	48.85416667	2.33694444	413	Distraction.			
PCP_1906.tsv	1906	S. MABIT 	MABIT 	S.	unknown		 76, rue de Seine, Paris.	 76, rue de Seine, Paris.	France	Paris	48.856944444444,2.3513888888889	48.856944444444	2.3513888888889	76	rue de Seine	48.85416667,2.33694444	48.85416667	2.33694444	414	Calme matinal.			
PCP_1906.tsv	1906	Th. MAHÉO 	MAHÉO 	Th.	unknown		 9, place Thiers, Morlaix (Finistère).	 9, place Thiers, Morlaix (Finistère).	France	Morlaix	48.5775,-3.8277777777778	48.5775	-3.8277777777778	9	place des Otages				415	Une Mare à Saint-Germain-sur-Ile.	 A. Gb.	Agrandissement	Procédé à la gomme bichromatée
PCP_1906.tsv	1906	Th. MAHÉO 	MAHÉO 	Th.	unknown		 9, place Thiers, Morlaix (Finistère).	 9, place Thiers, Morlaix (Finistère).	France	Morlaix	48.5775,-3.8277777777778	48.5775	-3.8277777777778	9	place des Otages				416	Rivière d’argent, Bois de Huelgoat.	 A. Gb.	Agrandissement	Procédé à la gomme bichromatée
PCP_1906.tsv	1906	Th. MAHÉO 	MAHÉO 	Th.	unknown		 9, place Thiers, Morlaix (Finistère).	 9, place Thiers, Morlaix (Finistère).	France	Morlaix	48.5775,-3.8277777777778	48.5775	-3.8277777777778	9	place des Otages				417	La Rue du Rachapt à Vitré.	 A. Gb.	Agrandissement	Procédé à la gomme bichromatée
PCP_1906.tsv	1906	Th. MAHÉO 	MAHÉO 	Th.	unknown		 9, place Thiers, Morlaix (Finistère).	 9, place Thiers, Morlaix (Finistère).	France	Morlaix	48.5775,-3.8277777777778	48.5775	-3.8277777777778	9	place des Otages				418	Ancien Cimetière de Ploujean.	 A. Gb.	Agrandissement	Procédé à la gomme bichromatée
PCP_1906.tsv	1906	E. MAHIET 	MAHIET 	E.	unknown		 23, rue Faidherbe, Paris.	 23, rue Faidherbe, Paris.	France	Paris	48.856944444444,2.3513888888889	48.856944444444	2.3513888888889	23	rue Faidherbe	48.8523,2.38339	48.8523	2.38339	419	Portrait.	 D. Ch.	Epreuve directe	Papier au charbon
PCP_1906.tsv	1906	E. MAHIET 	MAHIET 	E.	unknown		 23, rue Faidherbe, Paris.	 23, rue Faidherbe, Paris.	France	Paris	48.856944444444,2.3513888888889	48.856944444444	2.3513888888889	23	rue Faidherbe	48.8523,2.38339	48.8523	2.38339	420	La Marchande de Journaux.	 D. Br.	Epreuve directe	Papier au gelatino-bromure d'argent
PCP_1906.tsv	1906	E. MAHIET 	MAHIET 	E.	unknown		 23, rue Faidherbe, Paris.	 23, rue Faidherbe, Paris.	France	Paris	48.856944444444,2.3513888888889	48.856944444444	2.3513888888889	23	rue Faidherbe	48.8523,2.38339	48.8523	2.38339	421	Un Matin de décembre à Montmartre.	 D. Pl.	Epreuve directe	Papier au platine
PCP_1906.tsv	1906	Ed. MAHY 	MAHY	Ed.	unknown	Association Belge de Photographie	  A. B. DE PH.		Belgium					 					422	Vieille Maison à Moutiers.			
PCP_1906.tsv	1906	Henri MALLET 	MALLET 	Henri	male	Photo-Club de Paris	  P. C. P. Villa Jeanne, chemin des Baumettes, Nice (Alpes-Maritimes).	   Villa Jeanne, chemin des Baumettes, Nice (Alpes-Maritimes).	France	Nice	43.701944444444,7.2683333333333	43.701944444444	7.2683333333333	 	   Villa Jeanne, chemin des Baumettes				423	Labour.	 A. Gb.	Agrandissement	Procédé à la gomme bichromatée
PCP_1906.tsv	1906	Henri MALLET 	MALLET 	Henri	male	Photo-Club de Paris	  P. C. P. Villa Jeanne, chemin des Baumettes, Nice (Alpes-Maritimes).	   Villa Jeanne, chemin des Baumettes, Nice (Alpes-Maritimes).	France	Nice	43.701944444444,7.2683333333333	43.701944444444	7.2683333333333	 	   Villa Jeanne, chemin des Baumettes				424	L’Appel.	 A. Gb.	Agrandissement	Procédé à la gomme bichromatée
